2009.01.06,13:53,1.45470,1.45480,1.45450,1.45460,23
2009.01.06,13:54,1.45470,1.45520,1.45450,1.45490,24
2009.01.06,13:55,1.45500,1.45550,1.45500,1.45530,27
2009.01.06,13:56,1.45540,1.45570,1.45490,1.45530,27
2009.01.06,13:57,1.45520,1.45560,1.45500,1.45530,32
2009.01.06,13:58,1.45540,1.45610,1.45530,1.45600,31
2009.01.06,13:59,1.45590,1.45600,1.45540,1.45550,20
2009.01.06,14:00,1.45590,1.45640,1.45580,1.45610,32
2009.01.06,14:01,1.45620,1.45640,1.45600,1.45620,23
2009.01.06,14:02,1.45630,1.45760,1.45620,1.45690,49
2009.01.06,14:03,1.45680,1.45760,1.45680,1.45730,46
2009.01.06,14:04,1.45720,1.45720,1.45640,1.45660,44
2009.01.06,14:05,1.45640,1.45670,1.45610,1.45640,24
2009.01.06,14:06,1.45650,1.45650,1.45620,1.45650,19
2009.01.06,14:07,1.45660,1.45770,1.45660,1.45760,39
2009.01.06,14:08,1.45750,1.45790,1.45680,1.45710,54
2009.01.06,14:09,1.45720,1.45780,1.45690,1.45720,33
2009.01.06,14:10,1.45770,1.45780,1.45570,1.45570,54
2009.01.06,14:11,1.45560,1.45600,1.45540,1.45590,36
2009.01.06,14:12,1.45580,1.45620,1.45580,1.45610,24
2009.01.06,14:13,1.45630,1.45680,1.45540,1.45570,46
2009.01.06,14:14,1.45580,1.45680,1.45510,1.45680,54
2009.01.06,14:15,1.45670,1.45680,1.45620,1.45640,28
2009.01.06,14:16,1.45630,1.45640,1.45530,1.45560,33
2009.01.06,14:17,1.45550,1.45590,1.45550,1.45570,27
2009.01.06,14:18,1.45580,1.45630,1.45560,1.45610,35
2009.01.06,14:19,1.45620,1.45620,1.45580,1.45590,20
2009.01.06,14:20,1.45600,1.45650,1.45580,1.45590,26
2009.01.06,14:21,1.45600,1.45710,1.45590,1.45670,39
2009.01.06,14:22,1.45660,1.45700,1.45610,1.45690,44
2009.01.06,14:23,1.45680,1.45720,1.45610,1.45610,42
2009.01.06,14:24,1.45600,1.45660,1.45560,1.45600,54
2009.01.06,14:25,1.45590,1.45680,1.45570,1.45660,51
2009.01.06,14:26,1.45640,1.45690,1.45630,1.45690,27
2009.01.06,14:27,1.45680,1.45730,1.45670,1.45690,39
2009.01.06,14:28,1.45700,1.45720,1.45680,1.45700,24
2009.01.06,14:29,1.45690,1.45710,1.45630,1.45690,33
2009.01.06,14:30,1.45700,1.45750,1.45620,1.45620,43
2009.01.06,14:31,1.45630,1.45760,1.45630,1.45760,41
2009.01.06,14:32,1.45750,1.45750,1.45710,1.45720,34
2009.01.06,14:33,1.45750,1.45880,1.45750,1.45840,42
2009.01.06,14:34,1.45830,1.45850,1.45730,1.45760,46
2009.01.06,14:35,1.45780,1.45820,1.45750,1.45800,33
2009.01.06,14:36,1.45810,1.45900,1.45800,1.45870,24
2009.01.06,14:37,1.45880,1.45970,1.45860,1.45870,34
2009.01.06,14:38,1.45880,1.45910,1.45870,1.45910,26
2009.01.06,14:39,1.45900,1.45940,1.45880,1.45940,22
2009.01.06,14:40,1.45950,1.45960,1.45910,1.45930,26
2009.01.06,14:41,1.45940,1.45940,1.45850,1.45880,31
2009.01.06,14:42,1.45890,1.45900,1.45760,1.45790,42
2009.01.06,14:43,1.45800,1.45840,1.45790,1.45840,49
2009.01.06,14:44,1.45850,1.45970,1.45790,1.45940,40
2009.01.06,14:45,1.45930,1.45960,1.45850,1.45890,45
2009.01.06,14:46,1.45850,1.45870,1.45770,1.45780,37
2009.01.06,14:47,1.45790,1.45930,1.45790,1.45890,27
2009.01.06,14:48,1.45880,1.45880,1.45840,1.45880,26
2009.01.06,14:49,1.45870,1.45900,1.45860,1.45860,28
2009.01.06,14:50,1.45870,1.45990,1.45860,1.45990,39
2009.01.06,14:51,1.46000,1.46080,1.45970,1.46040,47
2009.01.06,14:52,1.46050,1.46080,1.45940,1.45960,41
2009.01.06,14:53,1.45950,1.46010,1.45950,1.45970,33
2009.01.06,14:54,1.45980,1.46000,1.45950,1.45980,40
2009.01.06,14:55,1.45990,1.46060,1.45980,1.46010,33
2009.01.06,14:56,1.46000,1.46180,1.46000,1.46100,53
2009.01.06,14:57,1.46080,1.46140,1.46080,1.46110,37
2009.01.06,14:58,1.46100,1.46160,1.46020,1.46020,33
2009.01.06,14:59,1.46040,1.46120,1.46020,1.46080,34
2009.01.06,15:00,1.46090,1.46100,1.46040,1.46070,46
2009.01.06,15:01,1.46080,1.46200,1.46080,1.46130,47
2009.01.06,15:02,1.46140,1.46310,1.46120,1.46310,39
2009.01.06,15:03,1.46320,1.46350,1.46240,1.46260,56
2009.01.06,15:04,1.46270,1.46270,1.46220,1.46220,25
2009.01.06,15:05,1.46200,1.46230,1.46160,1.46160,30
2009.01.06,15:06,1.46140,1.46220,1.46100,1.46220,51
2009.01.06,15:07,1.46230,1.46250,1.46190,1.46220,14
2009.01.06,15:08,1.46200,1.46200,1.45950,1.46030,36
2009.01.06,15:09,1.46020,1.46030,1.45940,1.45950,45
2009.01.06,15:10,1.45920,1.46080,1.45920,1.46040,40
2009.01.06,15:11,1.46050,1.46080,1.46000,1.46000,28
2009.01.06,15:12,1.46010,1.46130,1.46000,1.46130,32
2009.01.06,15:13,1.46140,1.46160,1.46120,1.46130,34
2009.01.06,15:14,1.46120,1.46140,1.46080,1.46100,42
2009.01.06,15:15,1.46110,1.46140,1.46080,1.46130,27
2009.01.06,15:16,1.46120,1.46130,1.46010,1.46020,45
2009.01.06,15:17,1.46030,1.46060,1.45980,1.46010,47
2009.01.06,15:18,1.46000,1.46040,1.45990,1.46010,45
2009.01.06,15:19,1.46020,1.46070,1.46000,1.46030,40
2009.01.06,15:20,1.46020,1.46050,1.45980,1.46010,39
2009.01.06,15:21,1.46020,1.46120,1.46010,1.46110,37
2009.01.06,15:22,1.46100,1.46120,1.46030,1.46120,39
2009.01.06,15:23,1.46130,1.46200,1.46070,1.46110,50
2009.01.06,15:24,1.46100,1.46170,1.46080,1.46090,44
2009.01.06,15:25,1.46100,1.46150,1.46000,1.46000,60
2009.01.06,15:26,1.45990,1.45990,1.45890,1.45900,41
2009.01.06,15:27,1.45880,1.45970,1.45880,1.45920,32
2009.01.06,15:28,1.45900,1.45920,1.45820,1.45880,37
2009.01.06,15:29,1.45900,1.46070,1.45900,1.46050,27
2009.01.06,15:30,1.46060,1.46080,1.45860,1.45880,45
2009.01.06,15:31,1.45870,1.45990,1.45870,1.45930,41
2009.01.06,15:32,1.45920,1.45980,1.45870,1.45940,49
2009.01.06,15:33,1.45950,1.46090,1.45940,1.46080,25
2009.01.06,15:34,1.46100,1.46100,1.45990,1.46000,49
2009.01.06,15:35,1.45990,1.46110,1.45990,1.46100,29
2009.01.06,15:36,1.46110,1.46130,1.46030,1.46060,28
2009.01.06,15:37,1.46050,1.46090,1.46020,1.46070,36
2009.01.06,15:38,1.46080,1.46220,1.46070,1.46210,30
2009.01.06,15:39,1.46200,1.46290,1.46160,1.46270,48
2009.01.06,15:40,1.46280,1.46330,1.46190,1.46260,41
2009.01.06,15:41,1.46250,1.46320,1.46250,1.46260,38
2009.01.06,15:42,1.46270,1.46370,1.46260,1.46350,35
2009.01.06,15:43,1.46360,1.46440,1.46360,1.46400,35
2009.01.06,15:44,1.46410,1.46550,1.46400,1.46510,41
2009.01.06,15:45,1.46500,1.46610,1.46430,1.46600,46
2009.01.06,15:46,1.46610,1.46640,1.46520,1.46590,41
2009.01.06,15:47,1.46610,1.46630,1.46550,1.46590,36
2009.01.06,15:48,1.46580,1.46580,1.46480,1.46480,28
2009.01.06,15:49,1.46500,1.46610,1.46480,1.46550,46
2009.01.06,15:50,1.46530,1.46690,1.46490,1.46690,49
2009.01.06,15:51,1.46700,1.46760,1.46690,1.46710,52
2009.01.06,15:52,1.46720,1.46900,1.46720,1.46880,39
2009.01.06,15:53,1.46890,1.46890,1.46770,1.46770,46
2009.01.06,15:54,1.46780,1.46830,1.46780,1.46780,40
2009.01.06,15:55,1.46790,1.46840,1.46780,1.46800,33
2009.01.06,15:56,1.46810,1.46900,1.46790,1.46880,42
2009.01.06,15:57,1.46870,1.46890,1.46800,1.46860,38
2009.01.06,15:58,1.46880,1.46890,1.46820,1.46820,33
2009.01.06,15:59,1.46810,1.46920,1.46740,1.46880,50
2009.01.06,16:00,1.46870,1.46870,1.46800,1.46830,57
2009.01.06,16:01,1.46850,1.46950,1.46840,1.46930,51
2009.01.06,16:02,1.46920,1.46930,1.46880,1.46910,36
2009.01.06,16:03,1.46900,1.46950,1.46880,1.46950,37
2009.01.06,16:04,1.46940,1.47010,1.46910,1.46950,47
2009.01.06,16:05,1.46940,1.46970,1.46920,1.46960,39
2009.01.06,16:06,1.46970,1.47050,1.46950,1.47050,27
2009.01.06,16:07,1.47060,1.47120,1.47030,1.47120,23
2009.01.06,16:08,1.47130,1.47190,1.47110,1.47190,51
2009.01.06,16:09,1.47180,1.47210,1.46960,1.47010,57
2009.01.06,16:10,1.47000,1.47090,1.46990,1.47020,27
2009.01.06,16:11,1.47010,1.47060,1.46960,1.47050,47
2009.01.06,16:12,1.47060,1.47060,1.47010,1.47030,16
2009.01.06,16:13,1.47060,1.47110,1.47040,1.47040,30
2009.01.06,16:14,1.47050,1.47170,1.47050,1.47150,44
2009.01.06,16:15,1.47160,1.47200,1.47130,1.47160,48
2009.01.06,16:16,1.47170,1.47170,1.47090,1.47120,41
2009.01.06,16:17,1.47130,1.47240,1.47120,1.47220,37
2009.01.06,16:18,1.47230,1.47250,1.47090,1.47100,45
2009.01.06,16:19,1.47090,1.47130,1.47080,1.47100,34
2009.01.06,16:20,1.47090,1.47150,1.47090,1.47120,44
2009.01.06,16:21,1.47130,1.47230,1.47100,1.47190,40
2009.01.06,16:22,1.47180,1.47420,1.47180,1.47360,51
2009.01.06,16:23,1.47370,1.47400,1.47360,1.47390,28
2009.01.06,16:24,1.47400,1.47400,1.47340,1.47350,29
2009.01.06,16:25,1.47340,1.47360,1.47310,1.47340,36
2009.01.06,16:26,1.47350,1.47380,1.47320,1.47350,34
2009.01.06,16:27,1.47340,1.47390,1.47330,1.47360,33
2009.01.06,16:28,1.47350,1.47370,1.47330,1.47330,31
2009.01.06,16:29,1.47350,1.47350,1.47270,1.47290,23
2009.01.06,16:30,1.47300,1.47440,1.47290,1.47440,36
2009.01.06,16:31,1.47400,1.47420,1.47370,1.47390,34
2009.01.06,16:32,1.47410,1.47440,1.47370,1.47430,25
2009.01.06,16:33,1.47440,1.47500,1.47430,1.47450,46
2009.01.06,16:34,1.47470,1.47550,1.47450,1.47530,38
2009.01.06,16:35,1.47510,1.47530,1.47440,1.47490,34
2009.01.06,16:36,1.47480,1.47530,1.47460,1.47530,33
2009.01.06,16:37,1.47510,1.47620,1.47510,1.47620,42
2009.01.06,16:38,1.47600,1.47610,1.47530,1.47550,28
2009.01.06,16:39,1.47560,1.47620,1.47530,1.47590,48
2009.01.06,16:40,1.47580,1.47670,1.47580,1.47670,34
2009.01.06,16:41,1.47680,1.47700,1.47620,1.47650,52
2009.01.06,16:42,1.47640,1.47700,1.47620,1.47690,46
2009.01.06,16:43,1.47700,1.47700,1.47620,1.47640,36
2009.01.06,16:44,1.47630,1.47700,1.47630,1.47700,32
2009.01.06,16:45,1.47690,1.47770,1.47640,1.47770,54
2009.01.06,16:46,1.47790,1.47930,1.47790,1.47920,48
2009.01.06,16:47,1.47910,1.47910,1.47760,1.47790,34
2009.01.06,16:48,1.47800,1.47840,1.47790,1.47800,29
2009.01.06,16:49,1.47820,1.47820,1.47770,1.47800,31
2009.01.06,16:50,1.47790,1.47910,1.47790,1.47900,35
2009.01.06,16:51,1.47910,1.47910,1.47860,1.47860,21
2009.01.06,16:52,1.47870,1.47870,1.47800,1.47810,41
2009.01.06,16:53,1.47790,1.47800,1.47660,1.47690,38
2009.01.06,16:54,1.47680,1.47740,1.47640,1.47720,39
2009.01.06,16:55,1.47710,1.47710,1.47560,1.47580,45
2009.01.06,16:56,1.47590,1.47710,1.47580,1.47670,44
2009.01.06,16:57,1.47680,1.47840,1.47680,1.47840,48
2009.01.06,16:58,1.47830,1.47890,1.47790,1.47790,45
2009.01.06,16:59,1.47780,1.47790,1.47730,1.47730,31
2009.01.06,17:00,1.47720,1.47800,1.47700,1.47750,51
2009.01.06,17:01,1.47740,1.47790,1.47740,1.47770,27
2009.01.06,17:02,1.47780,1.47780,1.47700,1.47710,24
2009.01.06,17:03,1.47720,1.47720,1.47640,1.47680,21
2009.01.06,17:04,1.47670,1.47790,1.47670,1.47770,28
2009.01.06,17:05,1.47780,1.47780,1.47720,1.47750,33
2009.01.06,17:06,1.47730,1.47810,1.47720,1.47800,23
2009.01.06,17:07,1.47810,1.47860,1.47810,1.47830,35
2009.01.06,17:08,1.47840,1.47880,1.47810,1.47860,31
2009.01.06,17:09,1.47870,1.47940,1.47840,1.47920,31
2009.01.06,17:10,1.47890,1.47920,1.47860,1.47910,28
2009.01.06,17:11,1.47900,1.47960,1.47900,1.47950,27
2009.01.06,17:12,1.47960,1.48030,1.47940,1.48000,35
2009.01.06,17:13,1.48010,1.48120,1.48000,1.48120,32
2009.01.06,17:14,1.48140,1.48160,1.48080,1.48080,37
2009.01.06,17:15,1.48070,1.48160,1.48020,1.48140,42
2009.01.06,17:16,1.48160,1.48230,1.48140,1.48230,32
2009.01.06,17:17,1.48210,1.48240,1.48200,1.48230,40
2009.01.06,17:18,1.48220,1.48300,1.48200,1.48300,31
2009.01.06,17:19,1.48290,1.48360,1.48210,1.48340,41
2009.01.06,17:20,1.48360,1.48610,1.48330,1.48610,29
2009.01.06,17:21,1.48600,1.48690,1.48590,1.48620,58
2009.01.06,17:22,1.48610,1.48670,1.48590,1.48640,44
2009.01.06,17:23,1.48650,1.48670,1.48620,1.48620,30
2009.01.06,17:24,1.48610,1.48620,1.48560,1.48570,41
2009.01.06,17:25,1.48560,1.48580,1.48450,1.48450,28
2009.01.06,17:26,1.48440,1.48520,1.48410,1.48450,47
2009.01.06,17:27,1.48460,1.48480,1.48430,1.48460,35
2009.01.06,17:28,1.48470,1.48540,1.48430,1.48470,27
2009.01.06,17:29,1.48480,1.48520,1.48430,1.48510,19
2009.01.06,17:30,1.48500,1.48520,1.48460,1.48520,40
2009.01.06,17:31,1.48510,1.48530,1.48510,1.48530,14
2009.01.06,17:32,1.48520,1.48550,1.48520,1.48540,13
2009.01.06,17:33,1.48530,1.48560,1.48530,1.48540,18
2009.01.06,17:34,1.48530,1.48560,1.48500,1.48550,17
2009.01.06,17:35,1.48560,1.48580,1.48530,1.48580,28
2009.01.06,17:36,1.48610,1.48610,1.48550,1.48570,22
2009.01.06,17:37,1.48600,1.48600,1.48480,1.48530,24
2009.01.06,17:38,1.48510,1.48580,1.48510,1.48560,16
2009.01.06,17:39,1.48580,1.48580,1.48560,1.48560,3
2009.01.06,17:40,1.48580,1.48600,1.48570,1.48580,12
2009.01.06,17:41,1.48600,1.48630,1.48590,1.48620,13
2009.01.06,17:42,1.48630,1.48670,1.48610,1.48630,31
2009.01.06,17:43,1.48640,1.48660,1.48610,1.48660,18
2009.01.06,17:44,1.48650,1.48700,1.48650,1.48700,6
2009.01.06,17:45,1.48690,1.48720,1.48690,1.48710,7
2009.01.06,17:46,1.48700,1.48730,1.48700,1.48700,18
2009.01.06,17:47,1.48730,1.48730,1.48680,1.48710,21
2009.01.06,17:48,1.48720,1.48800,1.48720,1.48780,31
2009.01.06,17:49,1.48790,1.48790,1.48730,1.48760,25
2009.01.06,17:50,1.48770,1.48800,1.48760,1.48790,14
2009.01.06,17:51,1.48800,1.48830,1.48780,1.48830,13
2009.01.06,17:52,1.48850,1.49110,1.48850,1.49050,49
2009.01.06,17:53,1.49060,1.49100,1.49060,1.49070,25
2009.01.06,17:54,1.49080,1.49080,1.48970,1.48970,35
2009.01.06,17:55,1.48990,1.49010,1.48930,1.48970,40
2009.01.06,17:56,1.48980,1.49030,1.48940,1.49000,33
2009.01.06,17:57,1.49010,1.49030,1.48990,1.49020,18
2009.01.06,17:58,1.49010,1.49200,1.49010,1.49200,32
2009.01.06,17:59,1.49210,1.49320,1.49190,1.49320,40
2009.01.06,18:00,1.49330,1.49490,1.49330,1.49490,23
2009.01.06,18:01,1.49470,1.49570,1.49470,1.49570,33
2009.01.06,18:02,1.49560,1.49570,1.49370,1.49380,32
2009.01.06,18:03,1.49370,1.49400,1.49300,1.49350,44
2009.01.06,18:04,1.49360,1.49380,1.49270,1.49320,36
2009.01.06,18:05,1.49330,1.49410,1.49320,1.49370,24
2009.01.06,18:06,1.49380,1.49400,1.49280,1.49330,36
2009.01.06,18:07,1.49320,1.49320,1.49280,1.49320,22
2009.01.06,18:08,1.49330,1.49340,1.49230,1.49310,37
2009.01.06,18:09,1.49320,1.49320,1.49240,1.49240,20
2009.01.06,18:10,1.49230,1.49250,1.49180,1.49180,15
2009.01.06,18:11,1.49160,1.49180,1.49130,1.49150,35
2009.01.06,18:12,1.49140,1.49170,1.49130,1.49150,22
2009.01.06,18:13,1.49140,1.49180,1.49140,1.49180,18
2009.01.06,18:14,1.49170,1.49180,1.49020,1.49040,29
2009.01.06,18:15,1.49030,1.49030,1.49000,1.49020,18
2009.01.06,18:16,1.48990,1.49100,1.48990,1.49100,22
2009.01.06,18:17,1.49110,1.49120,1.48940,1.48960,30
2009.01.06,18:18,1.48970,1.49050,1.48960,1.49030,26
2009.01.06,18:19,1.49020,1.49080,1.48970,1.49060,23
2009.01.06,18:20,1.49070,1.49070,1.49040,1.49060,16
2009.01.06,18:21,1.49050,1.49060,1.48900,1.48960,33
2009.01.06,18:22,1.48950,1.48960,1.48860,1.48900,37
2009.01.06,18:23,1.48890,1.48950,1.48880,1.48950,39
2009.01.06,18:24,1.48940,1.48950,1.48860,1.48870,30
2009.01.06,18:25,1.48860,1.48970,1.48860,1.48950,42
2009.01.06,18:26,1.48970,1.48970,1.48930,1.48930,16
2009.01.06,18:27,1.48940,1.48940,1.48840,1.48860,18
2009.01.06,18:28,1.48850,1.48870,1.48850,1.48850,4
2009.01.06,18:29,1.48840,1.48880,1.48840,1.48860,17
2009.01.06,18:30,1.48850,1.48870,1.48850,1.48860,6
2009.01.06,18:31,1.48880,1.48930,1.48880,1.48880,14
2009.01.06,18:32,1.48890,1.48890,1.48860,1.48860,9
2009.01.06,18:33,1.48870,1.48880,1.48840,1.48840,11
2009.01.06,18:34,1.48870,1.48880,1.48840,1.48860,19
2009.01.06,18:35,1.48850,1.48880,1.48840,1.48870,17
2009.01.06,18:36,1.48860,1.48870,1.48840,1.48860,14
2009.01.06,18:37,1.48870,1.48870,1.48850,1.48850,24
2009.01.06,18:38,1.48860,1.48870,1.48840,1.48850,20
2009.01.06,18:39,1.48830,1.48860,1.48830,1.48840,3
2009.01.06,18:40,1.48820,1.48850,1.48820,1.48830,13
2009.01.06,18:41,1.48840,1.48870,1.48800,1.48840,14
2009.01.06,18:42,1.48850,1.48860,1.48820,1.48850,26
2009.01.06,18:43,1.48840,1.48850,1.48810,1.48820,16
2009.01.06,18:44,1.48830,1.48850,1.48820,1.48830,5
2009.01.06,18:45,1.48840,1.48840,1.48810,1.48830,11
2009.01.06,18:46,1.48840,1.48880,1.48840,1.48850,9
2009.01.06,18:47,1.48840,1.48840,1.48820,1.48820,6
2009.01.06,18:48,1.48850,1.48860,1.48840,1.48840,15
2009.01.06,18:49,1.48830,1.48840,1.48800,1.48800,13
2009.01.06,18:50,1.48780,1.48800,1.48710,1.48740,27
2009.01.06,18:51,1.48730,1.48740,1.48700,1.48710,12
2009.01.06,18:52,1.48720,1.48720,1.48660,1.48660,10
2009.01.06,18:53,1.48680,1.48710,1.48680,1.48700,15
2009.01.06,18:54,1.48730,1.48770,1.48690,1.48750,24
2009.01.06,18:55,1.48740,1.48750,1.48720,1.48730,13
2009.01.06,18:56,1.48720,1.48730,1.48690,1.48710,19
2009.01.06,18:57,1.48700,1.48750,1.48680,1.48750,29
2009.01.06,18:58,1.48740,1.48870,1.48740,1.48830,25
2009.01.06,18:59,1.48820,1.48830,1.48770,1.48800,26
2009.01.06,19:00,1.48810,1.48900,1.48800,1.48900,18
2009.01.06,19:01,1.48940,1.48950,1.48880,1.48940,17
2009.01.06,19:02,1.48950,1.49120,1.48950,1.49110,22
2009.01.06,19:03,1.49140,1.49320,1.49120,1.49280,32
2009.01.06,19:04,1.49270,1.49280,1.49250,1.49260,18
2009.01.06,19:05,1.49250,1.49320,1.49200,1.49320,44
2009.01.06,19:06,1.49340,1.49410,1.49320,1.49340,28
2009.01.06,19:07,1.49300,1.49390,1.49220,1.49220,39
2009.01.06,19:08,1.49210,1.49290,1.49190,1.49270,35
2009.01.06,19:09,1.49290,1.49290,1.49120,1.49150,27
2009.01.06,19:10,1.49130,1.49160,1.49070,1.49160,30
2009.01.06,19:11,1.49170,1.49260,1.49150,1.49260,21
2009.01.06,19:12,1.49270,1.49330,1.49250,1.49280,19
2009.01.06,19:13,1.49290,1.49350,1.49270,1.49280,22
2009.01.06,19:14,1.49270,1.49280,1.49020,1.49020,30
2009.01.06,19:15,1.49010,1.49140,1.48990,1.49110,26
2009.01.06,19:16,1.49120,1.49120,1.49080,1.49110,11
2009.01.06,19:17,1.49100,1.49190,1.49090,1.49180,19
2009.01.06,19:18,1.49190,1.49210,1.49100,1.49160,29
2009.01.06,19:19,1.49140,1.49290,1.49140,1.49190,27
2009.01.06,19:20,1.49200,1.49300,1.49200,1.49300,38
2009.01.06,19:21,1.49290,1.49460,1.49290,1.49440,39
2009.01.06,19:22,1.49450,1.49460,1.49350,1.49360,26
2009.01.06,19:23,1.49390,1.49440,1.49360,1.49410,23
2009.01.06,19:24,1.49400,1.49450,1.49380,1.49450,19
2009.01.06,19:25,1.49440,1.49470,1.49420,1.49460,17
2009.01.06,19:26,1.49470,1.49480,1.49450,1.49460,11
2009.01.06,19:27,1.49480,1.49480,1.49440,1.49440,13
2009.01.06,19:28,1.49430,1.49430,1.49290,1.49330,28
2009.01.06,19:29,1.49340,1.49340,1.49310,1.49310,8
2009.01.06,19:30,1.49320,1.49340,1.49300,1.49340,22
2009.01.06,19:31,1.49330,1.49370,1.49320,1.49360,12
2009.01.06,19:32,1.49350,1.49380,1.49320,1.49370,18
2009.01.06,19:33,1.49320,1.49350,1.49300,1.49340,25
2009.01.06,19:34,1.49350,1.49390,1.49340,1.49350,23
2009.01.06,19:35,1.49340,1.49340,1.49290,1.49290,10
2009.01.06,19:36,1.49260,1.49270,1.49190,1.49210,26
2009.01.06,19:37,1.49220,1.49230,1.49170,1.49180,25
2009.01.06,19:38,1.49190,1.49240,1.49190,1.49240,22
2009.01.06,19:39,1.49230,1.49240,1.49190,1.49190,8
2009.01.06,19:40,1.49200,1.49270,1.49200,1.49270,20
2009.01.06,19:41,1.49260,1.49330,1.49260,1.49310,15
2009.01.06,19:42,1.49320,1.49320,1.49300,1.49300,7
2009.01.06,19:43,1.49290,1.49290,1.49290,1.49290,1
2009.01.06,19:44,1.49300,1.49300,1.49250,1.49270,7
2009.01.06,19:45,1.49260,1.49270,1.49150,1.49150,21
2009.01.06,19:46,1.49130,1.49180,1.49000,1.49050,35
2009.01.06,19:47,1.49040,1.49130,1.49030,1.49060,32
2009.01.06,19:48,1.49070,1.49110,1.49060,1.49100,29
2009.01.06,19:49,1.49090,1.49100,1.49060,1.49080,23
2009.01.06,19:50,1.49090,1.49120,1.49080,1.49110,28
2009.01.06,19:51,1.49130,1.49260,1.49130,1.49200,30
2009.01.06,19:52,1.49190,1.49200,1.49110,1.49140,16
2009.01.06,19:53,1.49170,1.49190,1.49100,1.49120,21
2009.01.06,19:54,1.49100,1.49180,1.49060,1.49150,20
2009.01.06,19:55,1.49160,1.49210,1.49160,1.49180,13
2009.01.06,19:56,1.49170,1.49200,1.49160,1.49190,21
2009.01.06,19:57,1.49180,1.49220,1.49170,1.49220,7
2009.01.06,19:58,1.49180,1.49220,1.49180,1.49210,17
2009.01.06,19:59,1.49200,1.49380,1.49200,1.49340,39
2009.01.06,20:00,1.49350,1.49660,1.49350,1.49660,42
2009.01.06,20:01,1.49650,1.49690,1.49620,1.49650,35
2009.01.06,20:02,1.49640,1.49680,1.49610,1.49680,37
2009.01.06,20:03,1.49690,1.49850,1.49660,1.49850,23
2009.01.06,20:04,1.49890,1.49900,1.49820,1.49900,21
2009.01.06,20:05,1.49880,1.49880,1.49800,1.49800,25
2009.01.06,20:06,1.49780,1.49800,1.49610,1.49640,42
2009.01.06,20:07,1.49660,1.49660,1.49490,1.49490,30
2009.01.06,20:08,1.49480,1.49480,1.49300,1.49420,43
2009.01.06,20:09,1.49430,1.49450,1.49390,1.49430,23
2009.01.06,20:10,1.49420,1.49470,1.49400,1.49470,13
2009.01.06,20:11,1.49480,1.49500,1.49440,1.49500,29
2009.01.06,20:12,1.49510,1.49610,1.49510,1.49540,43
2009.01.06,20:13,1.49560,1.49610,1.49550,1.49570,20
2009.01.06,20:14,1.49560,1.49600,1.49440,1.49450,33
2009.01.06,20:15,1.49480,1.49480,1.49420,1.49440,13
2009.01.06,20:16,1.49430,1.49460,1.49400,1.49430,23
2009.01.06,20:17,1.49420,1.49440,1.49340,1.49390,17
2009.01.06,20:18,1.49380,1.49390,1.49300,1.49310,20
2009.01.06,20:19,1.49320,1.49390,1.49310,1.49350,23
2009.01.06,20:20,1.49370,1.49410,1.49350,1.49370,17
2009.01.06,20:21,1.49350,1.49430,1.49330,1.49330,20
2009.01.06,20:22,1.49340,1.49340,1.49310,1.49330,6
2009.01.06,20:23,1.49320,1.49330,1.49300,1.49300,7
2009.01.06,20:24,1.49320,1.49320,1.49250,1.49250,20
2009.01.06,20:25,1.49240,1.49240,1.49130,1.49220,40
2009.01.06,20:26,1.49210,1.49280,1.49190,1.49280,37
2009.01.06,20:27,1.49270,1.49380,1.49270,1.49380,37
2009.01.06,20:28,1.49370,1.49420,1.49360,1.49410,38
2009.01.06,20:29,1.49400,1.49430,1.49390,1.49400,8
2009.01.06,20:30,1.49410,1.49410,1.49370,1.49370,6
2009.01.06,20:31,1.49360,1.49380,1.49300,1.49350,25
2009.01.06,20:32,1.49340,1.49350,1.49330,1.49340,8
2009.01.06,20:33,1.49330,1.49370,1.49290,1.49320,30
2009.01.06,20:34,1.49310,1.49340,1.49280,1.49320,25
2009.01.06,20:35,1.49350,1.49360,1.49330,1.49340,13
2009.01.06,20:36,1.49370,1.49420,1.49370,1.49400,22
2009.01.06,20:37,1.49410,1.49460,1.49400,1.49400,10
2009.01.06,20:38,1.49350,1.49450,1.49350,1.49440,12
2009.01.06,20:39,1.49450,1.49460,1.49430,1.49460,10
2009.01.06,20:40,1.49440,1.49510,1.49440,1.49500,13
2009.01.06,20:41,1.49520,1.49540,1.49490,1.49490,7
2009.01.06,20:42,1.49500,1.49560,1.49490,1.49550,19
2009.01.06,20:43,1.49570,1.49630,1.49550,1.49600,22
2009.01.06,20:44,1.49560,1.49600,1.49550,1.49590,16
2009.01.06,20:45,1.49600,1.49640,1.49540,1.49620,24
2009.01.06,20:46,1.49630,1.49630,1.49560,1.49560,27
2009.01.06,20:47,1.49620,1.49620,1.49560,1.49580,34
2009.01.06,20:48,1.49590,1.49590,1.49530,1.49530,28
2009.01.06,20:49,1.49520,1.49520,1.49450,1.49460,14
2009.01.06,20:50,1.49450,1.49460,1.49430,1.49440,12
2009.01.06,20:51,1.49460,1.49460,1.49360,1.49360,16
2009.01.06,20:52,1.49370,1.49370,1.49350,1.49370,5
2009.01.06,20:53,1.49360,1.49370,1.49350,1.49360,8
2009.01.06,20:54,1.49370,1.49370,1.49350,1.49350,5
2009.01.06,20:55,1.49330,1.49380,1.49330,1.49370,17
2009.01.06,20:56,1.49380,1.49460,1.49380,1.49440,25
