2016.02.12,16:30,94.98000,95.08000,94.92000,94.97000,34
2016.02.12,16:31,95.03000,95.14000,95.03000,95.05000,48
2016.02.12,16:32,95.09000,95.13000,95.04000,95.08000,17
2016.02.12,16:33,95.06000,95.14000,95.05000,95.14000,29
2016.02.12,16:34,95.10000,95.14000,95.07000,95.07000,30
2016.02.12,16:35,95.06000,95.21000,95.06000,95.19000,50
2016.02.12,16:36,95.18000,95.21000,95.11000,95.12000,47
2016.02.12,16:37,95.14000,95.14000,94.97000,95.02000,33
2016.02.12,16:38,95.01000,95.04000,94.91000,94.95000,34
2016.02.12,16:39,94.97000,95.10000,94.96000,95.09000,23
2016.02.12,16:40,95.07000,95.11000,95.03000,95.07000,20
2016.02.12,16:41,95.05000,95.24000,95.05000,95.13000,31
2016.02.12,16:42,95.14000,95.18000,95.06000,95.08000,12
2016.02.12,16:43,95.07000,95.09000,95.05000,95.06000,8
2016.02.12,16:44,95.08000,95.09000,95.00000,95.00000,15
2016.02.12,16:45,95.03000,95.03000,94.90000,94.98000,21
2016.02.12,16:46,94.97000,94.99000,94.91000,94.95000,20
2016.02.12,16:47,94.90000,95.03000,94.90000,95.03000,23
2016.02.12,16:48,95.01000,95.13000,95.00000,95.04000,23
2016.02.12,16:49,95.01000,95.01000,94.83000,94.83000,24
2016.02.12,16:50,94.84000,94.88000,94.80000,94.84000,28
2016.02.12,16:51,94.83000,94.90000,94.83000,94.87000,7
2016.02.12,16:52,94.83000,94.89000,94.83000,94.86000,6
2016.02.12,16:53,94.84000,94.98000,94.84000,94.93000,16
2016.02.12,16:54,94.94000,95.02000,94.85000,94.85000,32
2016.02.12,16:55,94.92000,94.96000,94.87000,94.87000,11
2016.02.12,16:56,94.91000,94.93000,94.85000,94.86000,7
2016.02.12,16:57,94.85000,94.85000,94.80000,94.84000,10
2016.02.12,16:58,94.85000,94.85000,94.75000,94.75000,21
2016.02.12,16:59,94.74000,94.77000,94.72000,94.73000,15
2016.02.12,17:00,94.72000,94.72000,94.60000,94.62000,60
2016.02.12,17:01,94.65000,94.71000,94.55000,94.71000,24
2016.02.12,17:02,94.70000,94.70000,94.56000,94.63000,23
2016.02.12,17:03,94.59000,94.68000,94.59000,94.62000,16
2016.02.12,17:04,94.59000,94.65000,94.54000,94.62000,35
2016.02.12,17:05,94.66000,94.68000,94.57000,94.68000,16
2016.02.12,17:06,94.64000,94.67000,94.55000,94.64000,20
2016.02.12,17:07,94.68000,94.78000,94.60000,94.78000,27
2016.02.12,17:08,94.77000,94.79000,94.66000,94.66000,16
2016.02.12,17:09,94.69000,94.73000,94.61000,94.67000,13
2016.02.12,17:10,94.70000,94.86000,94.66000,94.83000,27
2016.02.12,17:11,94.85000,94.86000,94.76000,94.76000,25
2016.02.12,17:12,94.75000,94.79000,94.61000,94.73000,21
2016.02.12,17:13,94.72000,94.76000,94.65000,94.72000,18
2016.02.12,17:14,94.74000,94.76000,94.65000,94.73000,26
2016.02.12,17:15,94.74000,94.77000,94.65000,94.69000,23
2016.02.12,17:16,94.62000,94.76000,94.62000,94.65000,26
2016.02.12,17:17,94.66000,94.68000,94.60000,94.60000,13
2016.02.12,17:18,94.63000,94.68000,94.60000,94.60000,18
2016.02.12,17:19,94.62000,94.74000,94.61000,94.61000,31
2016.02.12,17:20,94.70000,94.73000,94.61000,94.70000,21
2016.02.12,17:21,94.74000,94.76000,94.70000,94.74000,9
2016.02.12,17:22,94.75000,94.76000,94.71000,94.71000,9
2016.02.12,17:23,94.72000,94.76000,94.70000,94.73000,12
2016.02.12,17:24,94.76000,94.83000,94.72000,94.83000,22
2016.02.12,17:25,94.79000,94.83000,94.74000,94.75000,15
2016.02.12,17:26,94.78000,95.00000,94.78000,94.95000,32
2016.02.12,17:27,94.98000,94.98000,94.92000,94.96000,14
2016.02.12,17:28,94.92000,95.00000,94.92000,94.93000,16
2016.02.12,17:29,94.92000,94.96000,94.90000,94.92000,26
2016.02.12,17:30,94.90000,94.92000,94.85000,94.85000,16
2016.02.12,17:31,94.86000,94.90000,94.85000,94.87000,16
2016.02.12,17:32,94.88000,94.88000,94.85000,94.85000,18
2016.02.12,17:33,94.84000,94.88000,94.84000,94.87000,26
2016.02.12,17:34,94.86000,94.87000,94.80000,94.80000,27
2016.02.12,17:35,94.83000,94.85000,94.74000,94.77000,56
2016.02.12,17:36,94.74000,94.78000,94.73000,94.74000,43
2016.02.12,17:37,94.73000,94.76000,94.70000,94.74000,52
2016.02.12,17:38,94.71000,94.75000,94.68000,94.70000,37
2016.02.12,17:39,94.68000,94.83000,94.68000,94.82000,61
2016.02.12,17:45,94.85000,94.85000,94.85000,94.85000,1
2016.02.15,08:59,96.00000,96.00000,96.00000,96.00000,1
2016.02.15,09:00,96.09000,96.10000,95.75000,95.75000,245
2016.02.15,09:01,95.77000,95.97000,95.75000,95.93000,115
2016.02.15,09:02,95.91000,95.92000,95.80000,95.81000,37
2016.02.15,09:03,95.84000,95.90000,95.71000,95.77000,65
2016.02.15,09:04,95.75000,95.81000,95.73000,95.79000,50
2016.02.15,09:05,95.75000,95.92000,95.73000,95.90000,58
2016.02.15,09:06,95.91000,95.98000,95.83000,95.87000,58
2016.02.15,09:07,95.84000,95.90000,95.84000,95.88000,71
2016.02.15,09:08,95.87000,95.90000,95.84000,95.90000,45
2016.02.15,09:09,95.89000,95.89000,95.81000,95.82000,25
2016.02.15,09:10,95.81000,95.85000,95.73000,95.77000,68
2016.02.15,09:11,95.80000,95.80000,95.70000,95.72000,43
2016.02.15,09:12,95.70000,95.75000,95.68000,95.69000,30
2016.02.15,09:13,95.71000,95.75000,95.65000,95.70000,40
2016.02.15,09:14,95.73000,95.75000,95.70000,95.73000,30
2016.02.15,09:15,95.70000,95.87000,95.70000,95.87000,34
2016.02.15,09:16,95.88000,95.90000,95.85000,95.90000,33
2016.02.15,09:17,95.92000,95.92000,95.86000,95.88000,18
2016.02.15,09:18,95.87000,95.90000,95.84000,95.86000,20
2016.02.15,09:19,95.87000,95.90000,95.85000,95.85000,14
2016.02.15,09:20,95.80000,95.89000,95.76000,95.81000,33
2016.02.15,09:21,95.80000,95.85000,95.78000,95.80000,12
2016.02.15,09:22,95.81000,95.82000,95.80000,95.82000,6
2016.02.15,09:23,95.83000,95.98000,95.83000,95.97000,24
2016.02.15,09:24,95.98000,96.05000,95.94000,96.02000,50
2016.02.15,09:25,96.00000,96.02000,95.95000,95.99000,29
2016.02.15,09:26,95.97000,96.24000,95.97000,96.18000,42
2016.02.15,09:27,96.15000,96.23000,96.08000,96.08000,55
2016.02.15,09:28,96.14000,96.22000,96.10000,96.17000,42
2016.02.15,09:29,96.20000,96.33000,96.20000,96.33000,60
2016.02.15,09:30,96.31000,96.37000,96.23000,96.25000,56
2016.02.15,09:31,96.23000,96.25000,96.17000,96.19000,47
2016.02.15,09:32,96.20000,96.25000,96.20000,96.23000,35
2016.02.15,09:33,96.24000,96.26000,96.20000,96.23000,29
2016.02.15,09:34,96.24000,96.27000,96.21000,96.25000,31
2016.02.15,09:35,96.26000,96.35000,96.25000,96.28000,32
2016.02.15,09:36,96.27000,96.30000,96.20000,96.21000,27
2016.02.15,09:37,96.24000,96.25000,96.17000,96.21000,36
2016.02.15,09:38,96.20000,96.29000,96.19000,96.25000,22
2016.02.15,09:39,96.28000,96.28000,96.22000,96.22000,31
2016.02.15,09:40,96.23000,96.25000,96.15000,96.16000,27
2016.02.15,09:41,96.18000,96.18000,96.11000,96.11000,26
2016.02.15,09:42,96.15000,96.18000,96.11000,96.15000,24
2016.02.15,09:43,96.18000,96.20000,96.12000,96.12000,12
2016.02.15,09:44,96.13000,96.15000,96.11000,96.12000,10
2016.02.15,09:45,96.11000,96.20000,96.10000,96.15000,14
2016.02.15,09:46,96.13000,96.15000,96.00000,96.00000,36
2016.02.15,09:47,96.01000,96.08000,96.00000,96.07000,39
2016.02.15,09:48,96.05000,96.19000,96.04000,96.18000,26
2016.02.15,09:49,96.16000,96.22000,96.11000,96.11000,20
2016.02.15,09:50,96.17000,96.18000,96.05000,96.10000,14
2016.02.15,09:51,96.07000,96.14000,96.06000,96.13000,23
2016.02.15,09:52,96.11000,96.11000,96.02000,96.02000,27
2016.02.15,09:53,96.01000,96.13000,96.01000,96.13000,20
2016.02.15,09:54,96.10000,96.13000,96.06000,96.09000,18
2016.02.15,09:55,96.13000,96.14000,96.10000,96.12000,7
2016.02.15,09:56,96.13000,96.19000,96.09000,96.19000,15
2016.02.15,09:57,96.15000,96.20000,96.15000,96.17000,15
2016.02.15,09:58,96.20000,96.22000,96.15000,96.16000,18
2016.02.15,09:59,96.15000,96.15000,96.03000,96.08000,39
2016.02.15,10:00,96.07000,96.07000,95.82000,95.99000,76
2016.02.15,10:01,96.00000,96.00000,95.81000,95.87000,75
2016.02.15,10:02,95.86000,95.94000,95.84000,95.88000,56
2016.02.15,10:03,95.89000,95.98000,95.86000,95.94000,46
2016.02.15,10:04,95.92000,95.98000,95.86000,95.88000,64
2016.02.15,10:05,95.89000,96.00000,95.84000,95.88000,49
2016.02.15,10:06,95.89000,96.00000,95.89000,95.95000,42
2016.02.15,10:07,95.94000,95.97000,95.84000,95.89000,67
2016.02.15,10:08,95.90000,95.92000,95.84000,95.85000,63
2016.02.15,10:09,95.84000,95.90000,95.84000,95.88000,45
2016.02.15,10:10,95.86000,95.90000,95.79000,95.88000,34
2016.02.15,10:11,95.90000,95.95000,95.89000,95.95000,19
2016.02.15,10:12,95.97000,96.02000,95.95000,96.00000,14
2016.02.15,10:13,95.99000,96.09000,95.99000,96.03000,35
2016.02.15,10:14,96.05000,96.08000,96.02000,96.07000,30
2016.02.15,10:15,96.08000,96.17000,96.07000,96.17000,26
2016.02.15,10:16,96.18000,96.25000,96.15000,96.25000,40
2016.02.15,10:17,96.28000,96.33000,96.23000,96.23000,63
2016.02.15,10:18,96.28000,96.28000,96.17000,96.20000,29
2016.02.15,10:19,96.22000,96.25000,96.14000,96.22000,30
2016.02.15,10:20,96.24000,96.28000,96.19000,96.25000,55
2016.02.15,10:21,96.27000,96.30000,96.22000,96.25000,33
2016.02.15,10:22,96.27000,96.33000,96.25000,96.30000,25
2016.02.15,10:23,96.31000,96.33000,96.25000,96.25000,31
2016.02.15,10:24,96.28000,96.30000,96.20000,96.28000,28
2016.02.15,10:25,96.23000,96.28000,96.15000,96.16000,32
2016.02.15,10:26,96.17000,96.18000,96.07000,96.17000,30
2016.02.15,10:27,96.14000,96.19000,96.13000,96.16000,23
2016.02.15,10:28,96.17000,96.26000,96.17000,96.25000,30
2016.02.15,10:29,96.22000,96.28000,96.19000,96.28000,23
2016.02.15,10:30,96.24000,96.28000,96.19000,96.24000,21
2016.02.15,10:31,96.25000,96.30000,96.22000,96.28000,15
2016.02.15,10:32,96.29000,96.30000,96.22000,96.22000,13
2016.02.15,10:33,96.23000,96.23000,96.15000,96.15000,7
2016.02.15,10:34,96.16000,96.17000,96.04000,96.05000,38
2016.02.15,10:35,96.04000,96.08000,96.00000,96.08000,26
2016.02.15,10:36,96.05000,96.30000,96.05000,96.27000,25
2016.02.15,10:37,96.23000,96.27000,96.17000,96.21000,23
2016.02.15,10:38,96.17000,96.25000,96.05000,96.08000,21
2016.02.15,10:39,96.06000,96.12000,95.92000,95.94000,50
2016.02.15,10:40,95.91000,95.93000,95.80000,95.85000,44
2016.02.15,10:41,95.83000,95.90000,95.80000,95.90000,32
2016.02.15,10:42,95.94000,96.06000,95.89000,95.99000,34
2016.02.15,10:43,96.00000,96.04000,95.87000,95.87000,25
2016.02.15,10:44,95.91000,95.98000,95.87000,95.98000,18
2016.02.15,10:45,95.97000,95.97000,95.91000,95.94000,27
2016.02.15,10:46,95.91000,95.98000,95.90000,95.95000,13
2016.02.15,10:47,95.98000,95.99000,95.91000,95.91000,13
2016.02.15,10:48,95.93000,95.97000,95.91000,95.95000,11
2016.02.15,10:49,95.98000,95.98000,95.90000,95.92000,12
2016.02.15,10:50,95.93000,95.97000,95.91000,95.97000,7
2016.02.15,10:51,95.96000,95.96000,95.92000,95.94000,5
2016.02.15,10:52,95.93000,95.94000,95.84000,95.87000,22
2016.02.15,10:53,95.90000,95.96000,95.85000,95.94000,14
2016.02.15,10:54,95.90000,96.03000,95.90000,96.00000,18
2016.02.15,10:55,95.98000,96.00000,95.87000,95.87000,11
2016.02.15,10:56,95.88000,95.96000,95.82000,95.82000,15
2016.02.15,10:57,95.84000,95.96000,95.83000,95.90000,14
2016.02.15,10:58,95.93000,95.94000,95.90000,95.90000,4
2016.02.15,10:59,95.93000,95.94000,95.90000,95.94000,6
2016.02.15,11:00,95.90000,95.95000,95.84000,95.93000,13
2016.02.15,11:01,95.94000,95.99000,95.93000,95.95000,10
2016.02.15,11:02,95.94000,95.96000,95.91000,95.96000,9
2016.02.15,11:03,95.94000,95.94000,95.82000,95.82000,11
2016.02.15,11:04,95.83000,95.83000,95.67000,95.73000,41
2016.02.15,11:05,95.72000,95.80000,95.72000,95.79000,21
2016.02.15,11:06,95.80000,95.84000,95.79000,95.84000,20
2016.02.15,11:07,95.81000,95.86000,95.79000,95.84000,11
2016.02.15,11:08,95.80000,95.84000,95.71000,95.71000,29
2016.02.15,11:09,95.73000,95.74000,95.62000,95.74000,67
2016.02.15,11:10,95.73000,95.83000,95.73000,95.81000,17
2016.02.15,11:11,95.79000,95.90000,95.77000,95.89000,11
2016.02.15,11:12,95.86000,95.95000,95.86000,95.93000,13
2016.02.15,11:13,95.94000,95.95000,95.92000,95.92000,7
2016.02.15,11:14,95.93000,95.98000,95.90000,95.95000,16
2016.02.15,11:15,95.99000,95.99000,95.92000,95.95000,11
2016.02.15,11:16,95.93000,95.96000,95.91000,95.92000,8
2016.02.15,11:17,95.91000,95.91000,95.81000,95.84000,10
2016.02.15,11:18,95.85000,95.90000,95.83000,95.84000,10
2016.02.15,11:19,95.89000,95.91000,95.84000,95.86000,7
2016.02.15,11:20,95.90000,95.90000,95.82000,95.85000,10
2016.02.15,11:21,95.90000,95.91000,95.85000,95.91000,12
2016.02.15,11:22,95.87000,95.89000,95.84000,95.88000,10
2016.02.15,11:23,95.89000,95.90000,95.76000,95.77000,15
2016.02.15,11:24,95.76000,95.79000,95.75000,95.75000,15
2016.02.15,11:25,95.79000,95.82000,95.77000,95.82000,7
2016.02.15,11:26,95.79000,95.86000,95.77000,95.78000,17
2016.02.15,11:27,95.80000,95.84000,95.78000,95.82000,14
2016.02.15,11:28,95.78000,95.89000,95.78000,95.89000,12
2016.02.15,11:29,95.85000,95.88000,95.77000,95.80000,8
2016.02.15,11:30,95.83000,95.83000,95.76000,95.77000,10
2016.02.15,11:31,95.75000,95.77000,95.71000,95.75000,10
2016.02.15,11:32,95.73000,95.77000,95.70000,95.70000,14
2016.02.15,11:33,95.71000,95.73000,95.65000,95.67000,24
2016.02.15,11:34,95.68000,95.75000,95.66000,95.74000,19
2016.02.15,11:35,95.75000,95.89000,95.74000,95.82000,19
2016.02.15,11:36,95.88000,95.92000,95.82000,95.89000,12
2016.02.15,11:37,95.90000,95.95000,95.87000,95.94000,19
2016.02.15,11:38,95.90000,95.96000,95.90000,95.92000,18
2016.02.15,11:39,95.94000,95.95000,95.88000,95.94000,25
2016.02.15,11:40,95.95000,95.95000,95.82000,95.90000,23
2016.02.15,11:41,95.91000,95.91000,95.87000,95.90000,8
2016.02.15,11:42,95.87000,95.95000,95.87000,95.95000,10
2016.02.15,11:43,95.90000,95.95000,95.90000,95.95000,8
2016.02.15,11:44,95.96000,95.98000,95.82000,95.84000,23
2016.02.15,11:45,95.88000,95.90000,95.86000,95.90000,6
2016.02.15,11:46,95.93000,95.93000,95.85000,95.85000,4
2016.02.15,11:47,95.88000,95.88000,95.83000,95.83000,3
2016.02.15,11:48,95.81000,95.85000,95.80000,95.83000,5
2016.02.15,11:49,95.85000,95.89000,95.85000,95.89000,3
2016.02.15,11:50,95.90000,95.95000,95.90000,95.95000,9
2016.02.15,11:51,95.93000,95.93000,95.90000,95.90000,3
2016.02.15,11:52,95.91000,95.93000,95.90000,95.93000,3
2016.02.15,11:53,95.91000,96.00000,95.91000,96.00000,10
2016.02.15,11:54,95.98000,96.00000,95.95000,96.00000,9
2016.02.15,11:55,96.01000,96.05000,95.97000,96.02000,26
2016.02.15,11:56,96.04000,96.06000,96.02000,96.05000,15
2016.02.15,11:57,96.06000,96.06000,96.02000,96.03000,11
2016.02.15,11:58,96.05000,96.05000,96.00000,96.01000,9
2016.02.15,11:59,96.00000,96.00000,95.95000,95.98000,8
2016.02.15,12:00,95.95000,96.00000,95.92000,95.94000,11
2016.02.15,12:01,95.92000,95.95000,95.90000,95.90000,5
2016.02.15,12:02,95.93000,95.98000,95.93000,95.95000,4
2016.02.15,12:03,96.00000,96.20000,96.00000,96.20000,32
2016.02.15,12:04,96.19000,96.20000,96.11000,96.17000,20
2016.02.15,12:05,96.18000,96.22000,96.15000,96.16000,27
2016.02.15,12:06,96.19000,96.20000,96.15000,96.19000,20
2016.02.15,12:07,96.20000,96.20000,96.11000,96.11000,6
2016.02.15,12:08,96.14000,96.15000,96.06000,96.09000,12
2016.02.15,12:09,96.10000,96.15000,96.10000,96.15000,12
2016.02.15,12:10,96.17000,96.19000,96.15000,96.18000,14
2016.02.15,12:11,96.19000,96.28000,96.16000,96.28000,25
2016.02.15,12:12,96.27000,96.28000,96.18000,96.18000,42
2016.02.15,12:13,96.16000,96.17000,96.09000,96.16000,25
2016.02.15,12:14,96.18000,96.27000,96.14000,96.26000,31
2016.02.15,12:15,96.23000,96.30000,96.18000,96.19000,25
2016.02.15,12:16,96.16000,96.19000,96.11000,96.14000,26
2016.02.15,12:17,96.13000,96.15000,96.10000,96.13000,20
2016.02.15,12:18,96.11000,96.15000,96.11000,96.15000,6
2016.02.15,12:19,96.13000,96.16000,96.09000,96.09000,13
2016.02.15,12:20,96.07000,96.12000,96.04000,96.05000,21
2016.02.15,12:21,96.08000,96.08000,96.04000,96.05000,8
2016.02.15,12:22,96.08000,96.08000,96.02000,96.02000,10
2016.02.15,12:23,96.07000,96.10000,96.04000,96.04000,10
2016.02.15,12:24,96.06000,96.08000,96.04000,96.06000,9
2016.02.15,12:25,96.05000,96.12000,96.04000,96.12000,23
2016.02.15,12:26,96.11000,96.13000,96.04000,96.10000,18
2016.02.15,12:27,96.11000,96.20000,96.10000,96.15000,28
2016.02.15,12:28,96.13000,96.13000,96.09000,96.13000,8
2016.02.15,12:29,96.11000,96.13000,96.04000,96.09000,10
2016.02.15,12:30,96.11000,96.11000,96.04000,96.07000,21
2016.02.15,12:31,96.02000,96.07000,96.01000,96.01000,36
2016.02.15,12:32,96.02000,96.11000,96.01000,96.05000,19
2016.02.15,12:33,96.04000,96.04000,96.00000,96.02000,9
2016.02.15,12:34,96.05000,96.05000,95.96000,95.97000,19
2016.02.15,12:35,95.98000,96.02000,95.95000,96.02000,25
2016.02.15,12:36,95.98000,96.01000,95.93000,95.96000,22
2016.02.15,12:37,96.00000,96.00000,95.95000,95.99000,7
2016.02.15,12:38,95.97000,96.00000,95.96000,95.98000,5
2016.02.15,12:39,96.00000,96.00000,95.99000,96.00000,5
2016.02.15,12:40,95.99000,96.00000,95.96000,95.99000,10
2016.02.15,12:41,95.96000,96.00000,95.96000,95.99000,7
2016.02.15,12:42,96.00000,96.05000,95.99000,96.03000,12
2016.02.15,12:43,96.02000,96.02000,95.97000,96.00000,11
2016.02.15,12:44,96.02000,96.05000,95.97000,96.05000,9
2016.02.15,12:45,96.00000,96.21000,96.00000,96.21000,45
2016.02.15,12:46,96.20000,96.24000,96.12000,96.13000,35
2016.02.15,12:47,96.12000,96.13000,96.07000,96.07000,24
2016.02.15,12:48,96.10000,96.11000,96.05000,96.10000,32
2016.02.15,12:49,96.11000,96.13000,96.04000,96.04000,24
2016.02.15,12:50,96.08000,96.11000,96.07000,96.10000,23
2016.02.15,12:51,96.11000,96.11000,96.04000,96.06000,27
2016.02.15,12:52,96.09000,96.10000,96.07000,96.10000,12
2016.02.15,12:53,96.08000,96.15000,96.08000,96.15000,18
2016.02.15,12:54,96.14000,96.15000,96.10000,96.14000,21
2016.02.15,12:55,96.15000,96.15000,96.10000,96.14000,7
2016.02.15,12:56,96.15000,96.15000,96.12000,96.14000,6
2016.02.15,12:57,96.15000,96.15000,96.13000,96.13000,4
2016.02.15,12:58,96.11000,96.15000,96.11000,96.15000,8
2016.02.15,12:59,96.14000,96.15000,96.13000,96.15000,8
2016.02.15,13:00,96.13000,96.15000,96.13000,96.15000,6
2016.02.15,13:01,96.14000,96.15000,96.14000,96.15000,6
2016.02.15,13:02,96.11000,96.15000,96.11000,96.15000,2
2016.02.15,13:03,96.14000,96.21000,96.14000,96.20000,21
2016.02.15,13:04,96.19000,96.25000,96.19000,96.25000,32
2016.02.15,13:05,96.24000,96.28000,96.22000,96.22000,35
2016.02.15,13:06,96.24000,96.25000,96.19000,96.19000,27
2016.02.15,13:07,96.20000,96.21000,96.12000,96.17000,15
2016.02.15,13:08,96.16000,96.19000,96.16000,96.18000,7
2016.02.15,13:09,96.17000,96.20000,96.17000,96.19000,17
2016.02.15,13:10,96.18000,96.20000,96.15000,96.19000,23
2016.02.15,13:11,96.16000,96.20000,96.16000,96.19000,9
2016.02.15,13:12,96.17000,96.17000,96.13000,96.13000,6
2016.02.15,13:13,96.15000,96.21000,96.12000,96.19000,21
2016.02.15,13:14,96.20000,96.23000,96.14000,96.16000,19
2016.02.15,13:15,96.15000,96.18000,96.15000,96.16000,7
2016.02.15,13:16,96.17000,96.17000,96.09000,96.12000,26
2016.02.15,13:17,96.13000,96.15000,96.13000,96.15000,7
2016.02.15,13:18,96.17000,96.17000,96.10000,96.11000,8
2016.02.15,13:19,96.13000,96.13000,96.06000,96.06000,11
2016.02.15,13:20,96.09000,96.13000,96.05000,96.12000,16
2016.02.15,13:21,96.13000,96.13000,96.08000,96.10000,8
2016.02.15,13:22,96.08000,96.12000,96.08000,96.12000,8
2016.02.15,13:23,96.11000,96.13000,96.07000,96.13000,9
2016.02.15,13:24,96.10000,96.16000,96.08000,96.11000,10
2016.02.15,13:25,96.16000,96.16000,96.10000,96.15000,6
2016.02.15,13:26,96.13000,96.13000,96.06000,96.08000,12
2016.02.15,13:27,96.07000,96.09000,96.05000,96.07000,10
2016.02.15,13:28,96.05000,96.10000,96.03000,96.09000,9
2016.02.15,13:29,96.08000,96.12000,96.06000,96.07000,8
2016.02.15,13:30,96.09000,96.14000,96.05000,96.14000,12
2016.02.15,13:31,96.12000,96.19000,96.11000,96.15000,21
2016.02.15,13:32,96.14000,96.18000,96.11000,96.14000,11
2016.02.15,13:33,96.13000,96.13000,96.10000,96.10000,5
2016.02.15,13:34,96.11000,96.16000,96.10000,96.15000,15
2016.02.15,13:35,96.14000,96.16000,96.09000,96.11000,9
2016.02.15,13:36,96.10000,96.11000,96.09000,96.11000,4
2016.02.15,13:37,96.13000,96.13000,96.10000,96.10000,7
2016.02.15,13:38,96.15000,96.18000,96.15000,96.18000,5
2016.02.15,13:39,96.16000,96.19000,96.12000,96.14000,11
2016.02.15,13:40,96.15000,96.19000,96.15000,96.16000,7
2016.02.15,13:41,96.18000,96.18000,96.16000,96.17000,10
2016.02.15,13:42,96.18000,96.18000,96.16000,96.18000,5
2016.02.15,13:43,96.17000,96.17000,96.13000,96.14000,8
2016.02.15,13:44,96.15000,96.16000,96.13000,96.13000,8
2016.02.15,13:45,96.15000,96.17000,96.15000,96.15000,13
2016.02.15,13:46,96.16000,96.16000,96.11000,96.11000,10
2016.02.15,13:47,96.10000,96.14000,96.09000,96.12000,12
2016.02.15,13:48,96.14000,96.14000,96.10000,96.14000,7
2016.02.15,13:49,96.10000,96.11000,96.10000,96.11000,2
2016.02.15,13:50,96.14000,96.15000,96.12000,96.15000,8
2016.02.15,13:51,96.16000,96.17000,96.13000,96.15000,6
2016.02.15,13:52,96.12000,96.17000,96.12000,96.17000,4
2016.02.15,13:53,96.13000,96.15000,96.13000,96.13000,5
2016.02.15,13:54,96.14000,96.14000,96.10000,96.11000,8
2016.02.15,13:55,96.13000,96.15000,96.11000,96.12000,5
2016.02.15,13:56,96.10000,96.14000,96.10000,96.12000,10
2016.02.15,13:57,96.13000,96.13000,96.07000,96.07000,10
2016.02.15,13:58,96.08000,96.08000,95.85000,95.88000,34
2016.02.15,13:59,95.91000,95.97000,95.89000,95.94000,17
2016.02.15,14:00,95.93000,95.95000,95.90000,95.91000,16
2016.02.15,14:01,95.95000,95.95000,95.90000,95.91000,23
2016.02.15,14:02,95.90000,95.92000,95.79000,95.80000,44
2016.02.15,14:03,95.81000,95.84000,95.80000,95.83000,40
2016.02.15,14:04,95.81000,95.91000,95.81000,95.89000,20
2016.02.15,14:05,95.90000,95.90000,95.86000,95.90000,10
2016.02.15,14:06,95.87000,95.94000,95.87000,95.94000,22
2016.02.15,14:07,95.93000,95.95000,95.91000,95.92000,15
2016.02.15,14:08,95.94000,96.00000,95.93000,96.00000,18
2016.02.15,14:09,96.03000,96.05000,95.95000,95.98000,19
2016.02.15,14:10,96.01000,96.03000,95.95000,96.02000,12
